id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgzmliglKVBKPB_Svyd4AaABAg,0,WATCHS A JEW DOING IN us STATE DEPARTMENT ARE US CITIZENS THIS FREAKING STUPID .. THIS GUY IS AN ISRAELI SHILL,6_e5BYmM7Xg,philps,UCddB_LIHD6wGhY_r89qDKbQ,2018-11-09T17:57:43.000Z
Ugzvdm5qwlGJi3fHEcJ4AaABAg,0,Wahabi terrorism is every where why don&#39;t us and world.... Try to make peace every where..... Is it write.... Us is earning Bread from wars.....,6_e5BYmM7Xg,Sajad Ali,UCOZrkyK0I63mPGRSIyhDgqg,2018-11-09T15:33:07.000Z
UgzoImQmBqS0QodVX3B4AaABAg,0,HOW WOULD EUROPE REACT IF THE RIGHTWING IS SPLINTERING ITS COLLECTIVE BARGAINING WITH US FUNDS???,6_e5BYmM7Xg,prallund feucht,UC67BrV7AGeMfnDQPuePz-2g,2018-11-09T15:10:17.000Z
Ugy2cOjytlVSukpCUPR4AaABAg,0,If I was running Europe I would say fuck America. All the stuff that America does to people and other countries the UN needs to put sanctions against America. Those countries don&#39;t need America to survive.,6_e5BYmM7Xg,GEORGIA MAN,UCBKU-L8IotGAPUrmqN2dslw,2018-11-09T14:21:21.000Z
Ugy3XIO0J49pi2Co8Y14AaABAg,0,"Swift is soon to be redundant,you know it,I know it.Many forms of payments&#39; instruments  came into play in this decade.",6_e5BYmM7Xg,Frankie Lee,UCBlG5VbDTh3BGbnRRL3FTWQ,2018-11-09T14:04:02.000Z
UgwlPRKMLKZURmUQ5Dt4AaABAg,0,Great job Anya,6_e5BYmM7Xg,Patrick Otshumbe,UC6DTx06HzyZ7ILwbES50dkw,2018-11-09T13:48:40.000Z
UgwVwVNIyVclCugXRXR4AaABAg,0,The world should just give the US everything it wants the world don&#39;t need anything just give up your sovereignty and all your resources comply,6_e5BYmM7Xg,worldlove101 love101,UCDMOfO9PurwX34obIvAXH0Q,2018-11-09T13:05:19.000Z
UgyHU5ohv-t4aeImg0x4AaABAg,0,Of course they wont. They are all zionist puppets.,6_e5BYmM7Xg,cepenica1,UCNckaKKaF9XjIToklx38Gaw,2018-11-09T12:48:15.000Z
UgyBQzOGt3quzDGvOGJ4AaABAg,1,"Before they grow a backbone, first they better grow their BALLS on the &quot;immigrants&quot; issue.",6_e5BYmM7Xg,ltmikepowell,UCQ1pxtRLIeJy9j1a1_etrjg,2018-11-09T12:10:47.000Z
UgwdpVi7CyvKuGgkQ1l4AaABAg,9,American and Israeli government&#39;s are terrorist organizations,6_e5BYmM7Xg,THE GREEN MACHINE,UC-z6UaZsVvMn5HY5EjPFlPw,2018-11-09T11:46:12.000Z
UgwghD17r4_eGrLXRJV4AaABAg,6,God bless Iranian,6_e5BYmM7Xg,Amadou bojang,UCBnU-GfeOg-idKyTykbqRnQ,2018-11-09T11:27:18.000Z
UgyH1YRnq9kX7jDRWtd4AaABAg,0,Last person who tried to make Germany great was Adolf Hitler. <br />Careful what you wish for .,6_e5BYmM7Xg,Jake Tapper,UCX8CnGOs3w74ZPloGniVRvA,2018-11-09T11:22:58.000Z
Ugwt3A8flFRvHn0m-zJ4AaABAg,0,I put my $ in a bank not own by Jxews broke big banks,6_e5BYmM7Xg,Drop Bigger,UCKcPWVt9VYb6FFzHYCgIGZA,2018-11-09T09:34:25.000Z
Ugw_eYXulR9AkBGBbUB4AaABAg,0,Syria is already a mess Mr Jim Jatras,6_e5BYmM7Xg,Bello Ali,UCxjB4sVo6XIgh2EUgacw0Cw,2018-11-09T09:19:32.000Z
UgytUHUiEedGDChdlfB4AaABAg,1,"HA,,the last to have a spine in Euro,was der Fuehrer !",6_e5BYmM7Xg,leeking007,UCDFUjdYyMTil7e3xqRJ3MZg,2018-11-09T07:54:10.000Z
UgwsFHPKC5vmkNop1c94AaABAg,7,America is in falling .<br /><br />All must support IRAN .,6_e5BYmM7Xg,Freeman,UC381_LDTOZKVEypMA60PNhQ,2018-11-09T07:37:33.000Z
UgxvMZ-WnGado_8U7fl4AaABAg,0,Will Russia grow a backbone on North Korea sanctions?,6_e5BYmM7Xg,Jimbo Jones,UCreyeU3yZFTi55gBUSS6eog,2018-11-09T06:11:19.000Z
Ugw90yy41650nzIkeIx4AaABAg,0,Why is China excluded from the Iranian Sanctions?<br />It appears these sanctions are no deterrent for many nations.,6_e5BYmM7Xg,Wayne Martin,UCFvS-xeFXOKFlnq0CUVgmjQ,2018-11-09T05:41:12.000Z
UgwAaj7v8PQZOu0uzCl4AaABAg,4,"All this european leaders know very well that Israel is behind all of the actions taking by the US, why don’t they stand up and say to the US enough is enough. Are this European leaders that stupid into accepting US bullying.",6_e5BYmM7Xg,input365,UCGYs_l01cdsygoF7MgA2Cjg,2018-11-09T04:26:27.000Z
UgwBmCcWqOzJ6f6E7aZ4AaABAg,5,Europe has enough problems without worrying about Iran,6_e5BYmM7Xg,Niall of the Nine,UCc_R8QU6v-nozzjpi8vVEUQ,2018-11-09T04:22:28.000Z
UgzC17KVliwr0LABfQh4AaABAg,0,Praying for a meteor.,6_e5BYmM7Xg,MCMLXV,UCtRzKs78EaTnO5__42Hp2AQ,2018-11-09T03:22:58.000Z
Ugy3GNX0Qmftm8uCE7N4AaABAg,0,Wow,6_e5BYmM7Xg,jared pfalmer,UCMTDLP1e9QwJomg5u6s-tlg,2018-11-09T03:16:45.000Z
Ugw21-zFivhgH3I2sCt4AaABAg,0,While sanctioning Iran for sponsoring terror the US is negotiating a multi-billion dollar arms deal with the terror-sponsoring regime in Saudi Arabia.  Talk about hypocritical double-standards!,6_e5BYmM7Xg,Backpacker8381,UCADwUIV5ijHK78Z7GLzQlMg,2018-11-09T02:48:12.000Z
UgxcULLLJwVyeNTJN0h4AaABAg,0,"Jatras analysis is correct. What he laments I celebrate. Cut off Swift. Sanction the special purpose vehicle. I wonder if that means freezing all European accounts and transaction of banks in the US engaged with the SPV and cutting them off from the US dollar. Okay, now I don&#39;t feel quite so badly about the 8 temporary exemptions. President Trump will still get an earful about it with his next email to me.",6_e5BYmM7Xg,Mark Fischer,UCyc6usN3vNtDzD0A01yXdnQ,2018-11-09T01:54:05.000Z
Ugy-jhvnx1SwgOXl01J4AaABAg,1,It&#39;s Amazing.  If you don&#39;t want immigration and flood of muslims in to the America and Europe!!! Just stop humanitarian love bombing for benefit of democracy and great Israel Project. But it&#39;s exactly what Zionist  neo-con trump administration and AIPAC and Netanyahu and Rothschild and Rockefeller and Zionist Hollywood and Zionist news media agency&#39;s and CFR and federal reserve bank and homeland secretary and Zionist zillionaires wants. It&#39;s Amazing that millions of millions goyim still sleeping. If Jewish people think this good for them!!! Than they&#39;re also goyims too.,6_e5BYmM7Xg,Toraj Ghafari,UCsPbdkKLTo-TChAS_lQUwDQ,2018-11-09T01:33:55.000Z
Ugw_ZnH9u8Q29GPYYeF4AaABAg,0,Iran will prevail.,6_e5BYmM7Xg,branden burks,UCl13UPFpET7bTc_723JZRXg,2018-11-09T00:53:08.000Z
Ugyc0NwuSyXJ5JiTurR4AaABAg,0,"US and NATO fighting the Taliban for 18 years ,today Taliban controls 55% of Afghanistan .Iran is not Afg.,Iraq ,Libya  or Syria .",6_e5BYmM7Xg,Aquarius 07,UCHIEGx_5qYvHODjWJpPVPHw,2018-11-09T00:29:29.000Z
UgzorPmhYesJqRWAkdF4AaABAg,1,"Anya is lovely !  I wish I was young tall and handsome !! But , alas , I&#39;m not !",6_e5BYmM7Xg,Melvyn Gingell,UCYNV3vHWpMsCyYtNer8uLNA,2018-11-09T00:25:27.000Z
UgyCmU14xMPOBVPnnDF4AaABAg,0,NO !!,6_e5BYmM7Xg,Melvyn Gingell,UCYNV3vHWpMsCyYtNer8uLNA,2018-11-09T00:23:03.000Z
Ugxk0xcEr55_kq-n1EJ4AaABAg,0,Sounds as though Jim Jatras wants the Nazis in charge in Germany.,6_e5BYmM7Xg,rollofnickles,UCIJJmW26Sx8_fqXWfSSE5Kw,2018-11-09T00:21:38.000Z
Ugyakmtp_Liiutotl_t4AaABAg,0,As a full-fledged conservative I was pretty upset to see that he was selling arms to Saudi Arabia. And then the Mess Yemen. <br />I can&#39;t see any reason for the u.s. to bomb Iran. Interesting times. The waters are murky.,6_e5BYmM7Xg,SSP USSF,UCw350PRP9HZzmAwkO89oHjQ,2018-11-09T00:11:16.000Z
UgzL9k1hOEDb7XkDcId4AaABAg,0,Germans are very smart and creative but their the peril is that they succumb to authority. They are very obedient.,6_e5BYmM7Xg,United we stand divided we fall,UC9NLKD7hFWiihUrxxV_7Msw,2018-11-08T23:54:05.000Z
UgyH58i3XXh---WQL9t4AaABAg,0,European states that embrace nationalism are demonized and risk being overthrown. Like Yanukovich of Ukraine.,6_e5BYmM7Xg,United we stand divided we fall,UC9NLKD7hFWiihUrxxV_7Msw,2018-11-08T23:52:34.000Z
UgzcPa5P2dZctOlA_s94AaABAg,0,"I hope so but Europe sold its self after WW2. Hence why they can&#39;t think for themselves, have to by our weapons tech and natural resources, obliged to sign our deals and treaties. Our enemies are their enemies.",6_e5BYmM7Xg,United we stand divided we fall,UC9NLKD7hFWiihUrxxV_7Msw,2018-11-08T23:48:33.000Z
UgzGZhnORd2OUtcdPph4AaABAg,0,"<a href=""https://www.youtube.com/watch?v=6_e5BYmM7Xg&amp;t=5m28s"">5:28</a> wow",6_e5BYmM7Xg,Shane Graham,UCKuIjQP9EMxhfJgHdUWU3_Q,2018-11-08T23:46:15.000Z
UgxgtHu16O5J0CykcDp4AaABAg,1,Mnuchin... the last name sounds very American.. not.,6_e5BYmM7Xg,M Ch,UCn4_5b_aBKhw096-bF5F1og,2018-11-08T23:45:22.000Z
UgxjqpmcY-jIbXC3IbB4AaABAg,0,It won&#39;t look like Serbia it will look like Yemen unfortunately.,6_e5BYmM7Xg,claudermiller,UC4DrGGpnFXdXUhkAP2J8dMA,2018-11-08T23:44:31.000Z
UgzbACKVWTX8vLt9Yq94AaABAg,0,This bearded guy was like &quot; if you do it like you did it then you do it like you would...gotta get the cow n gotta get it now...if it don&#39;t then it won&#39;t ...I gotta colt and 2 in default...gotta get the get going in the get,6_e5BYmM7Xg,Zaza Pipe,UCpfaUc9ej6MRmvg8Qq23Zcw,2018-11-08T23:42:05.000Z
UgwpKlvnAqsmXlpFLil4AaABAg,10,"End game of an empire, the U.S. can&#39;t possibly win this one.",6_e5BYmM7Xg,istvan antal,UCpqEbV_ZDneYElZSxASGorQ,2018-11-08T23:22:20.000Z
UgwrRaSgK4v8n1YJ0-F4AaABAg,1,Iran is toast. I&#39;m outraged at the exemptions and I intend to tell President Trump exactly that. These nations knew for 6 months the sanctions were coming. They&#39;ve had plenty of time to make other arrangements. Six months from now they&#39;ll have another excuse. Our best move is to back a coup in Venezuela and restore the oil industry. We&#39;ll need to send a zillion tons of humanitarian aid and negotiate profit sharing plans between big American Oil and the new Venezuelan government. If Europe actually tries to circumvent the sanctions we&#39;ll cut their thtoats. They more than deserve it.,6_e5BYmM7Xg,Mark Fischer,UCyc6usN3vNtDzD0A01yXdnQ,2018-11-08T23:21:37.000Z
UgwDkN8GpTqDkUo9fiV4AaABAg,0,&quot;Will Europe grow some balls and not be Trumps bi*€^&quot; is what RT really wanted to use for this title.,6_e5BYmM7Xg,redbugbluebug,UCm5oRd8bRmEfDWT8nv0jWwA,2018-11-08T23:21:13.000Z
UgztXmEGydZntiaS1Il4AaABAg,36,This bullying will continue until Europe stop being spinless cowards. The rules of the international co-op must be upheld or all will be lost,6_e5BYmM7Xg,kingsley Ewohime,UCZAPPSD9EC1ZIflDYp0uOhw,2018-11-08T23:13:35.000Z
UgyIz2tRXOlMQi-fwFV4AaABAg,32,"EU countries are just filled with US military bases—occupied territories, perhaps?",6_e5BYmM7Xg,hoodiewoman louisiana,UC1eqGDMyQCnCxYVT3GLRQUw,2018-11-08T23:09:22.000Z
UgyW8GT7pf_rB-Zk5qF4AaABAg,2,Will Russia grow a backbone and stop behaving like a US vassal?,6_e5BYmM7Xg,mongol tyrant,UCQHeC1ZYS8pXkJVFlBzUCeg,2018-11-08T23:07:48.000Z
UgyxJNmxA8No-1rfkFB4AaABAg,5,judgment- fire and fury upon the yankees,6_e5BYmM7Xg,say is,UCmB7ujodwySmvSlgJ2Z-X7w,2018-11-08T23:07:04.000Z
Ugwm99KO0p93XLRV3o54AaABAg,0,Why should a “religious” association be involved in international trade?  Interfaith?  What are they really selling?,6_e5BYmM7Xg,hoodiewoman louisiana,UC1eqGDMyQCnCxYVT3GLRQUw,2018-11-08T23:05:11.000Z
UgwD_WAGCYvb7H1wW3B4AaABAg,0,"Jews need to be kicked out of europe<br />Women have to be put in their place<br />Human filth needs to be deported back to the shitholes they crawled from<br />Europe has so many internal problems and of course none of this will be solved so Europe will never be respected or feared ever again, everyone walks over us.<br /><br />European  parliament has been infiltrated by outsiders and bretrayers who are actively working against Europeans and for the better interest of Israel.",6_e5BYmM7Xg,Crimson Octopus,UCFsZSf6wPGqSc_dM2z3jPkw,2018-11-08T23:03:04.000Z
UgyF3lfYzN75lw4f4dF4AaABAg,0,"When they go to war, they should send off all of the mass shooters who are locked away in these prisons to go fight the Irans. Not some poor naive black kids who never had a chance at living an American life in this shit hole country. All these neo-nazi alt-right militia groups like the &#39;Proud Boys&#39; go draft them into the war. Go send off these white Hispanic cops to go fight in Iran. They like shooting and killing unarmed black males though. They are really tough with that. Send the mass alt-right killers to go off and fight in Iran. All those immigrants rushing over here to live off welfare. Make deals with them, men and women to go fight in Iran if they want to be a citizen here. At least they won&#39;t have to eat out of a landfill. They can eat MREs instead.",6_e5BYmM7Xg,HappyStation,UCVRRw8ySchZQxMiQuCg8-gw,2018-11-08T23:02:20.000Z
Ugxj7InJ3-KSVY9ukpl4AaABAg,2,Swift is cia mafia,6_e5BYmM7Xg,Vegan Forlife,UChoy925kl4ngk16HfpHk_SQ,2018-11-08T23:02:14.000Z
Ugz5Z3kQA32A_Ia_TcZ4AaABAg,0,Fuck Europe,6_e5BYmM7Xg,beta d hor,UCdGYiHE5AYUmAkhahA4iUbg,2018-11-08T22:59:51.000Z
Ugy7KTbIVYmPk1Gj2h94AaABAg,34,"Europe will sacrifice themselves for US hegemony..! US will continue wars to flood Europe with immigrants to destabilize the EU and it&#39;s working and the EU is going along with it, it&#39;s astonishing, really... Wake up before it&#39;s too late!",6_e5BYmM7Xg,Jessica Wylde,UCmh3LusOqTNYBD2nGpVd6Qg,2018-11-08T22:58:25.000Z
UgxbtNGlju22rMxMcgl4AaABAg,5,nope...slaves will remain slaves... :),6_e5BYmM7Xg,zachzodia,UCPTw6IVHfW9BTI8xrkm6kWg,2018-11-08T22:57:55.000Z
Ugy4uqP_qQh32PFnwDV4AaABAg,9,Israel needs to sanction bcost the are the biggest problem now in the world....looks Netanyahu for all is doing in Palestinian Syria and looks at Saudi Arabia Prince for the killing innocent Yemeni people...Europe should do on there own its be better..all the world should do with Europe Russia China and Iran...and sanction Israel U.S. Saudi Arabia,6_e5BYmM7Xg,baby face,UCKdJvTa3AJZz_Xrx1zKoDag,2018-11-08T22:57:06.000Z
UgwiVA2LZRaQ9N4_RWh4AaABAg,0,"Describing Europeans as the “weak and worthless people they are” is pretty sickening, Jim. Bye bye RT. You just tipped your hat.",6_e5BYmM7Xg,Matthew Garrow,UC2ofhJoZOjfzmYfGc042mqg,2018-11-08T22:55:42.000Z
UgwoOy2IP7utDP-6AAl4AaABAg,0,"The EU lost their spine when they became stupid enough to get on board with the Euro. Watch them fall like dominoes, Italy, Spain, France, etc ////.... Maybe Steve Bannon can help Europe, he seems to have a handle on Nationalism.",6_e5BYmM7Xg,Cb Rich,UCYtAtVGfwphRPwjczknVKRQ,2018-11-08T22:55:09.000Z
UgyZksZ4Ym9AytyKMm54AaABAg,3,No,6_e5BYmM7Xg,hermitNIK,UCS4qQkPZtUOnTr1e07uJ_-w,2018-11-08T22:49:03.000Z
Ugw5t89U7ZNW_E-tLEp4AaABAg,0,"Did they ever hear about the blockchain called ripple ?<br />Ever easy and fast, so who needs Swifts ?",6_e5BYmM7Xg,The Snake Pit,UC8L5MHdjUJXRt6f0m8_m1oA,2018-11-08T22:44:34.000Z
UgznkojAd4fTJYl4wjV4AaABAg,35,This behaviour is CRIMINAL. USA and israhell should be ostracised by the world.,6_e5BYmM7Xg,Helm Hurst,UC952t6H4b2YGMWv0rbPci0A,2018-11-08T22:37:20.000Z
UgySJOa402lyqiScUk54AaABAg,39,Israel and USA is a detriment to humanity,6_e5BYmM7Xg,Tafa Defi,UC1ds0ODks4N4s4SW-tHV01g,2018-11-08T22:27:45.000Z
UgznaZcAcEm9SLMzHn94AaABAg,4,"Europe cant grow a back bone, that would require the vertibrae to align, and they cant even agree to pleasantries, let alone anything else. If not, they precautionary principle an issue until it is so burried in bureaucracy that it dies. No, Europe, at least western Europe, is finished.",6_e5BYmM7Xg,TheCaptainLulz,UCmk5tgl-LKfFHoBRBffvZqg,2018-11-08T22:26:35.000Z
UgwK1wEUxKUt8RR3tfV4AaABAg,1,Allow the EU,6_e5BYmM7Xg,Jack Lawrence,UC-zbr0y7xanp3g3KgoDhCbw,2018-11-08T22:25:47.000Z
UgyVkNgG45OhG4eJITp4AaABAg,0,What OPEC needs to do is not ramp up the production of oil. Let the US sell their reserves if they think they want lower prices. Alex it&#39;s not about whether Russia or Iran fit.... Russia don&#39;t deal in ultimatums. Russia would never make a deal with the US that involves destroying the lives of the Iranian people... Trump can take a jump with his stupid &quot;deals&quot;.,1EgMAoGHOLc,Xtremedia01,UCOl1O_9KFjfl2zgQFt2aODg,2018-11-13T15:53:09.000Z
UgyQQtNH47hscgXLd9d4AaABAg,0,Who gives the right to the US  to impose sanctions ? Where are legitimate reasons? Is it not illegal to impose sanctions? The world should boycott the US!,1EgMAoGHOLc,Rainer Griebel,UC5kUOoX9j30ZG4OWikeiTQg,2018-11-13T14:00:01.000Z
UgwYEKbbUa7RSD8q6a94AaABAg,0,What a team! Those two are the best! Plus John Pilger!,1EgMAoGHOLc,Rainer Griebel,UC5kUOoX9j30ZG4OWikeiTQg,2018-11-13T13:47:19.000Z
Ugz6ivrb91TU8iCV-Hp4AaABAg,0,Iran has mad a $300Bill trading deal with China during the summer. The Indian will continuously get their gas and oil from Iran. And I don&#39;t think so that China will not get their Oil and Gas from Iran. Because the Chinese firm overtook the Gas deal from Total .... and Iran has the biggest Gas field in the world and the Chinese are the biggest buyer of that Gas.... Japan has been the 2nd biggest customer of Iran .... They will get out... India and China remain.,1EgMAoGHOLc,Rudi Zimmerer,UCGyYO4E9orD4mnnlHDAPlZg,2018-11-13T12:26:29.000Z
